28/11/2015;332;21;13:06;1,4;6:18;9,7;100;39,6;84,3;0,8;167,3;10,3;0;1,35
29/11/2015;333;21,4;14:34;0,6;7:42;9,3;99,5;31,7;75,5;0,6;149,5;10,6;0,2;1,23
30/11/2015;334;20;13:32;-0,7;5:40;9;99,8;33,6;75,8;0,6;140,8;10;0;1,14
01/12/2015;335;19,7;12:04;2,9;7:06;10,1;98,5;44,1;80,8;0,6;145,9;8,3;0;1,06
02/12/2015;336;21,1;14:30;4,2;6:54;10,9;99,8;29,8;77,6;0,6;161,9;9,7;0;1,19
03/12/2015;337;24,3;14:48;3,8;6:38;11,9;97,8;35;76,8;0,6;145,4;9,9;0;1,32
04/12/2015;338;22,4;13:46;4,5;6:40;11,4;97,8;36,4;76,4;0,6;166,4;9,5;0;1,21
05/12/2015;339;21,4;15:22;3,7;8:00;10,6;97,6;40;76,3;0,6;142,1;9,8;0;1,14
06/12/2015;340;18,2;13:14;2,6;6:52;9;100;51,4;85,5;0,6;159,7;8,6;0;0,94
07/12/2015;341;16,6;14:16;3,3;4:26;10,2;100;57,7;85,6;0,6;149,4;3,6;0;0,81
08/12/2015;342;19,8;14:02;6;23:50;11,3;98,2;47,6;82,1;0,5;134,7;5,9;0;0,93
09/12/2015;343;21;13:50;4,7;4:34;11,6;96,1;40,5;76;0,5;110,1;5,8;0;1,01
10/12/2015;344;19,3;12:44;5,6;23:10;11,6;99,3;52,3;83,9;0,6;166,7;6,7;0;0,94
11/12/2015;345;17,1;14:12;4,9;2:50;10,2;100;56,7;85,7;0,6;141,5;5,3;0;0,84
12/12/2015;346;16,8;14:06;3,1;7:20;9,8;100;57,6;85,7;0,8;136,4;7;0;0,91
13/12/2015;347;15,4;12:48;10,1;0:00;13;98,7;75;87,5;1,6;132,1;5,5;1,8;0,88
14/12/2015;348;16,5;15:10;12,4;4:48;14,3;87,6;73,4;79,8;2,2;147,8;3,6;0,2;1,16
15/12/2015;349;20,4;14:28;5,2;23:58;13,4;91,5;32,6;63,6;1,1;157,8;9,1;0;1,47
16/12/2015;350;22,8;13:16;4,6;3:10;11,3;90;25;66,5;0,7;141,3;8,3;0;1,39
17/12/2015;351;21,2;12:58;3,4;5:08;10,7;93,9;32,9;69,5;0,8;150,3;8,1;0;1,33
18/12/2015;352;21,4;13:24;3,6;23:44;11,3;92,6;28,4;67,3;0,6;156;8,2;0;1,16
19/12/2015;353;21,1;13:00;2,2;6:36;11,8;92,1;28,1;61,6;0,9;135,9;9,1;0;1,41
20/12/2015;354;14,2;8:28;5,6;23:54;10,7;100;79,5;96,5;0,8;162,3;1,3;23,4;0,62
21/12/2015;355;17,6;14:30;2,8;4:50;8,7;100;56,3;89;0,6;130;9,7;0,2;0,86
22/12/2015;356;18;14:30;1,2;7:06;8,2;100;56,7;90;0,5;191;9;0;0,81
23/12/2015;357;17,1;12:56;1,4;5:32;7,8;100;63,2;93,6;0,6;208,7;8,3;0,2;0,79
24/12/2015;358;16;12:34;3,4;2:46;8,7;100;64,7;92,2;0,6;166,6;6,6;0,2;0,75
25/12/2015;359;18,6;13:40;2,6;8:04;8,6;100;51,1;87,7;0,5;156;9,1;0,2;0,86
26/12/2015;360;18,2;12:32;2,6;4:24;9,5;100;45,8;84,5;0,8;141,8;7,9;0,2;1,06
27/12/2015;361;17,2;14:10;4,9;4:46;12,1;99,9;49,7;72;1,6;139,2;8,8;0;1,32
28/12/2015;362;15,8;15:40;10,4;23:58;13,5;100;60,2;80,1;2,5;160;2,7;15;1,26
29/12/2015;364;15,2;15:46;3,3;5:16;10,4;100;73,3;90,9;1,1;181,5;4;0;0,78
29/12/2015;363;16,9;13:42;4,1;7:38;9,6;100;46,6;89,2;0,5;160,2;8,9;0,2;0,84
30/12/2015;365;15,3;11:06;6,4;23:48;12,7;100;79,8;94,7;0,9;225,1;2,3;7,2;0,68
31/12/2015;;;;;;;;;;;;;;
01/01/2016;1;16,8;11:10;6,7;0:00;13;100;80,1;93,8;1,6;209,1;3,5;7,8;0,8
02/01/2016;2;15;12:08;8,9;2:32;11,6;100;60,8;86,4;0,5;217,5;4,6;0;0,75
03/01/2016;3;15,7;13:20;10,1;4:00;12,9;100;79,9;93,8;1,6;224,5;3,4;3;0,78
04/01/2016;4;15,4;13:38;11,5;0:00;14,2;100;74,1;91;3,5;257,4;2;15,4;1,05
05/01/2016;5;12,5;12:58;3,8;22:04;8,5;98;60,8;84,4;2,1;288,7;6,3;2,6;1,1
06/01/2016;6;13,9;15:46;1,4;5:18;8,3;100;65,9;86,9;1,3;213;5,7;0;0,9
07/01/2016;7;15,8;12:02;10;3:56;13,1;100;77,8;87,9;1,3;219,6;3;0;0,78
08/01/2016;8;14,2;12:58;11,3;5:30;13,1;100;79,7;89;1,9;187,6;2,3;7;0,77
09/01/2016;9;14,8;13:48;7,6;7:50;11,9;100;61,6;84,9;2;245,5;7,6;2,2;1,18
10/01/2016;10;16,4;13:18;11,7;4:46;13,4;95,4;64,9;83,2;2,4;214,7;5,2;1,8;1,31
11/01/2016;11;13,9;14:06;4,7;23:56;11;99,9;67;88,2;1,7;246,7;4,5;7,4;0,97
12/01/2016;12;14,7;14:26;1,6;7:38;6,9;100;51,1;86,4;0,5;140,7;9,6;0,2;0,84
13/01/2016;13;18,3;14:48;1,8;3:52;7,7;100;31,8;81,9;0,6;159;9,1;0;1,12
14/01/2016;14;14,7;13:56;3;2:44;9,7;100;73,8;93;0,5;162,1;3,7;1,8;0,68
15/01/2016;15;13,7;16:28;3,8;23:54;9,7;100;63,6;85,6;1,2;294,1;5,7;0;0,94
16/01/2016;16;13,7;15:02;-1,4;7:08;5,7;100;28,6;70,8;1,2;118,3;11,3;0,2;1,37
17/01/2016;17;14,3;14:08;-1,8;5:12;5,5;100;44,9;80,6;0,8;179,8;8;0,2;1,03
18/01/2016;18;15,4;13:42;2,2;2:02;7,7;100;64,3;89,5;0,8;193,9;5,8;0;0,88
19/01/2016;19;13,3;12:58;2,7;1:36;8,4;100;60,9;86,1;1;145,5;6,7;0,4;0,94
20/01/2016;20;15,5;14:06;7,1;22:40;10,3;100;60,2;89,4;1,1;177,5;7,3;2,4;1,08
21/01/2016;21;14,1;15:28;7,7;0:00;11,6;100;91,5;98;0,7;114;2,1;2,6;0,58
22/01/2016;22;17,9;15:56;8,5;23:34;13,2;100;69,8;91,7;0,7;145,1;4,9;0;0,9
23/01/2016;23;22,4;13:24;7,3;6:52;12,8;100;48,8;87,2;0,7;160;9,2;0;1,36
24/01/2016;24;18,7;13:30;6,7;5:38;12,8;100;56,8;82,5;1;154,8;8,4;0,2;1,26
25/01/2016;25;17,6;12:16;8,1;23:40;12,1;100;59,6;85,5;1,1;190,7;6,2;1,4;1,17
26/01/2016;26;12,8;16:00;3;23:56;9;100;74,1;93,3;1;244,3;5,8;0;0,83
27/01/2016;27;16,5;14:20;1;6:34;8,3;100;49;87,9;0,8;172,6;10,4;0,2;1,22
28/01/2016;28;14,5;14:32;3,3;23:36;8,3;100;55,6;90,8;0,6;155,7;4,3;0,4;0,88
29/01/2016;29;14,2;14:40;2,2;2:56;7,6;100;56,6;88,2;0,7;79,4;9,7;0;1,05
30/01/2016;30;16,4;13:36;0,6;7:40;7,9;100;54,4;86,3;0,9;181,4;11;0,2;1,26
31/01/2016;31;17,9;16:02;1,6;4:32;9,5;100;57,6;84;0,9;123,7;11,1;0;1,32
01/02/2016;32;20,4;13:26;3,9;6:02;11;100;49,1;86,1;1;196,7;11,8;0,2;1,62
02/02/2016;33;16,1;14:18;2,4;6:42;8,8;100;66,7;94,7;0,7;303,4;8,2;0,2;1,03
03/02/2016;34;15,5;14:48;5,1;6:18;11,3;100;55,4;80,8;1,2;75;8,4;0;1,3
04/02/2016;35;17,5;13:16;1,3;6:44;9,3;98,6;45,7;75;1;120,3;11,2;0;1,51
05/02/2016;36;17,3;13:32;4,1;0:04;10,2;99,9;47,8;80;0,7;136,9;7,8;0;1,23
06/02/2016;37;15,8;12:44;9,1;0:42;12,5;97,1;62,2;83,1;1,8;212,9;4,4;0,8;1,27
07/02/2016;38;15;14:28;4,1;0:00;10,5;99,6;55,6;83,4;2;274,1;9,5;2,8;1,56
08/02/2016;39;13,6;14:54;2,9;2:26;8,9;100;71,8;91,9;0,6;243,7;4,1;0;0,8
09/02/2016;40;15,2;14:54;9,3;6:12;11,9;100;77,6;93,2;2,2;255,6;4,9;1,2;1,04
10/02/2016;41;14,7;15:50;11,9;4:22;13,1;100;90,8;97;3;269,3;1,5;10,6;0,63
11/02/2016;42;17;16:02;11,7;23:40;13,8;100;75,8;95,7;2,8;280,4;4,2;8,2;1,17
12/02/2016;43;15,4;14:32;11,5;8:04;13,3;100;89,2;96,5;3,1;269,8;2,2;3,6;0,72
13/02/2016;44;14,4;13:04;12,5;5:02;13,4;100;91,3;98;3,8;274,6;1,4;7,8;0,61
14/02/2016;45;12,7;13:10;4,9;23:58;9,2;95,5;47,8;82,3;4;290,9;6,8;7,2;1,98
15/02/2016;46;12,3;15:42;4,3;1:02;8,2;90,6;46;68,4;2,1;306,6;8,3;0;1,69
16/02/2016;47;11,1;16:06;-2,3;7:24;5;93,6;33,8;61,7;1,3;72,8;15,2;0;1,69
17/02/2016;48;12,3;16:12;-3,3;6:48;4,9;99,7;38,9;75,9;1,1;226,1;14,1;4,2;1,58
18/02/2016;49;11,3;15:54;2,1;23:50;7;100;55,8;82,1;1,1;288,7;8,7;6,6;1,22
19/02/2016;50;14,4;14:22;1;1:34;8,3;98;52,9;72,1;1,6;99,7;12,7;0;1,71
20/02/2016;51;17,9;15:04;2,2;7:28;10,5;95,5;38,5;68,8;1,3;108,4;14,7;0;2,13
21/02/2016;52;19,1;16:08;4,1;6:52;11,1;97,5;36;68,9;1,1;144,2;13,8;0;2,1
22/02/2016;53;19,3;15:26;3,3;5:00;10,2;99,1;31;74,5;1;132,3;12,7;0;2,06
23/02/2016;54;14,8;15:20;1;6:46;7,4;100;57,7;88;0,9;184,2;13,2;0;1,53
24/02/2016;55;14;14:12;1,9;2:36;8,8;100;57;88,5;1,7;242,3;7,5;2,6;1,45
25/02/2016;56;14,2;15:56;7,5;21:32;10,1;96,4;54,7;82,5;2;281,1;8,9;0,2;1,69
26/02/2016;57;11,1;13:10;5,1;21:14;7,4;100;76,8;92,1;2,3;256,6;3,1;7,2;0,88
27/02/2016;58;9,2;14:52;3,2;7:30;5,6;96,1;54,7;77,9;3,2;290,3;9,4;1,2;1,59
28/02/2016;59;13,6;14:24;4,3;2:32;8,4;88,4;52,7;74;2,3;293,4;15;0;2,12
29/02/2016;60;15,1;14:46;0,3;6:06;7,4;100;46,6;74,3;1;291,3;16,8;0;1,93
01/03/2016;61;18,7;15:00;-1,6;6:00;8,1;98;25,5;69,2;1;198;16,8;0;2,37
02/03/2016;62;17;15:44;-0,8;6:50;8,9;100;56,1;83,1;1,2;288,5;16,2;0;2,02
03/03/2016;63;17,4;15:40;4,1;23:38;10,9;99;44,5;75,5;1,1;310,2;17;0;2,24
04/03/2016;64;11,3;16:52;0,7;5:28;7;100;76,6;90,9;1,4;296,5;5,4;0;0,96
05/03/2016;65;13,3;13:34;3,4;6:44;8,4;94,1;47,4;75,7;2;292,7;12,4;0;1,99
06/03/2016;66;13,6;15:08;4,5;7:16;8,4;90,8;42,7;71;1,7;291,1;16,6;0;2,26
07/03/2016;67;13,5;15:02;4,1;1:42;8,7;100;46,6;74,7;2,6;291,9;12;3,6;2,1
08/03/2016;68;15,9;14:46;-0,5;7:02;7,4;100;39,4;75,2;0,9;64,8;17;0;2,1
09/03/2016;69;13,3;15:48;-0,6;6:48;7,1;98,9;61,1;86,7;1,6;277,7;8,3;0,4;1,45
10/03/2016;70;15,4;15:08;2,5;23:44;8,6;91;35,4;68,5;1,5;291,2;16,9;0;2,46
11/03/2016;71;16,1;15:16;-0,6;6:10;7,5;99,9;26,2;68,2;1,1;91,5;18,5;0;2,45
12/03/2016;72;17,7;14:26;-0,6;5:30;8,5;96;31,3;66,5;0,8;144,5;18,6;0;2,38
13/03/2016;73;19,1;13:26;-0,4;6:44;9,2;98,8;28,4;68,4;0,8;206,8;18,5;0;2,5
14/03/2016;74;17,7;14:32;-0,2;5:36;9,3;100;39,5;73,2;1;232,8;16,5;0;2,33
15/03/2016;75;15,3;14:36;4,9;5:42;10,1;100;54,5;86,3;0,8;186,8;9;2,2;1,53
16/03/2016;76;15,1;16:00;4,4;23:38;10,6;100;59,8;85,1;1;283,1;14;0;1,91
17/03/2016;77;16,9;14:52;2,8;3:26;9,3;100;29,8;79,4;0,9;260,9;14,4;0,2;2,22
18/03/2016;78;17,7;14:10;5,2;4:08;10,8;100;46,2;85,1;0,9;257,5;9,3;6,6;1,78
19/03/2016;79;15,5;13:36;6,7;23:56;10,9;100;51,2;85,3;1,8;257;12;1;2,09
20/03/2016;80;14,3;13:06;4,9;3:42;9,4;100;57,2;86,5;0,9;164,5;8,9;2,2;1,51
21/03/2016;81;12,9;12:52;4,3;0:00;8,7;100;60,9;91,8;0,6;162,5;7,5;2,4;1,27
22/03/2016;82;15,2;14:44;3,2;5:02;8,8;100;59,6;87,8;1;294,4;11,6;3,2;1,74
23/03/2016;83;15,6;16:22;2,9;6:18;9,3;100;49;81,2;1,1;252,7;14,3;0,2;2,1
24/03/2016;84;20;15:50;0,2;6:24;10;100;32,7;73,8;0,9;247,9;19,6;0;2,82
25/03/2016;85;17,8;15:48;1,2;5:44;9,7;100;39,9;79;1,1;205,5;19,3;0;2,7
26/03/2016;86;16,3;13:06;4,6;4:26;11,5;100;63,8;88,9;1;250,3;9,7;2,8;1,67
27/03/2016;87;16,9;14:58;5,5;22:36;12;100;28,4;71,7;1,3;287,2;17,6;0,6;2,81
28/03/2016;88;17,3;13:48;2,3;6:18;9,5;100;56,4;85,5;0,9;229,2;16,4;0;2,25
29/03/2016;89;21,6;14:58;3,2;6:32;12,4;100;36,4;76,7;0,8;216,6;20,2;0,2;3,01
30/03/2016;90;19,6;16:36;3,6;6:20;12;100;48,8;75,8;1,8;222,1;19;0;3,04
31/03/2016;91;15,1;15:14;5,8;5:14;9,7;86,3;35,1;62,4;2,6;289,9;20,3;0;3,31
01/04/2016;92;17,5;16:02;-0,4;6:22;9;99,5;27,9;64,7;1;246,4;21,2;0;2,93
02/04/2016;93;18;14:42;0,1;6:02;10,2;96;33;62,6;1,2;189,3;17,1;0;2,78
03/04/2016;94;15,5;12:26;7,5;2:20;11,3;100;54,4;76,9;1,2;260,1;8,6;2;1,73
04/04/2016;95;13,4;11:02;8,4;21:14;11,4;100;84,1;95;3,1;250,2;2,9;31,4;0,9
05/04/2016;96;17,2;16:06;7,6;21:20;11,5;90,6;44,2;73;1,9;290,4;17,5;0;2,97
06/04/2016;97;21;14:26;2,3;5:44;12,1;100;26;70,2;0,8;76,3;22;0;3,27
07/04/2016;98;23,6;14:38;3,2;5:02;13,4;100;27,5;68,6;1;328,1;22,1;0;3,65
08/04/2016;99;17,5;15:16;4,7;4:40;11,5;100;34,5;66,1;1,3;316,8;21,5;0;3,19
09/04/2016;100;18,4;16:22;1,4;6:08;10,7;100;45,2;78,7;1,3;263,6;21,1;0;3,07
10/04/2016;101;16;13:48;8,7;8:12;11;94,6;55,1;76;2,1;240,1;11,6;1,4;2,27
11/04/2016;102;14,8;15:08;8,4;2:12;11,1;97,1;62,7;81,3;1,8;192,8;11,8;11,8;2,02
12/04/2016;103;15,4;12:42;10,2;18:52;11,8;97,5;62,7;86,9;1,7;197,4;10,4;15,2;1,94
13/04/2016;104;17,2;12:58;6,2;6:16;12,8;100;52,8;79;1,7;178,8;16,4;0;2,69
14/04/2016;105;19,3;14:34;8,5;23:48;14,6;98,9;52,1;74,2;1,9;168,5;19,6;0;3,24
15/04/2016;106;18,2;13:36;7,4;3:04;13,3;100;68;89,7;1,8;169,5;12,3;9,8;2,16
16/04/2016;107;19,7;14:54;12,3;23:46;15;98,1;58,9;86,6;2,3;227,7;11,3;15;2,49
17/04/2016;108;18,7;16:28;7,3;23:40;13,1;100;37,5;75,1;0,9;270,6;20,9;0;3,18
18/04/2016;109;22,8;15:52;4,7;4:18;15,2;100;41,3;70,1;1,6;138,7;19,6;0;3,65
19/04/2016;110;16,4;0:00;11,9;23:26;14;94,9;65,9;83,6;1,9;147,4;7,1;24,8;1,75
20/04/2016;111;15,1;15:58;9,5;23:58;11,4;100;64,3;91,9;0,8;185,8;7,8;12,8;1,52
21/04/2016;112;18;12:34;5,6;5:24;12,8;100;49,9;81,2;1,1;161,3;14,5;0,6;2,5
22/04/2016;113;19,2;13:06;8,7;5:52;15;100;42,9;72,7;0,7;240,6;16,1;0,6;2,72
23/04/2016;114;17,6;17:32;10;23:50;13,6;100;73,2;93,5;0,6;265,9;6,9;4,8;1,43
24/04/2016;115;23,1;15:22;6,1;5:48;14,8;100;34,8;73,6;0,8;266,4;24,2;0;3,83
25/04/2016;116;24,4;16:46;6,8;4:36;16;100;33,6;68,7;0,9;195;23,5;0;3,98
26/04/2016;117;24;14:42;7,1;4:12;16;100;29,1;68,5;1;266,9;23,7;0;4,08
27/04/2016;118;20,8;15:04;7,7;4:00;14,3;100;40,7;74,4;1,1;264,3;21,1;0;3,48
28/04/2016;119;20,8;15:16;7,5;5:08;13,8;100;42,3;78,7;0,9;279,3;22,1;0;3,48
29/04/2016;120;21,8;14:58;8;3:28;14,7;100;52,5;83,6;0,9;183,2;15,2;0,4;2,75
30/04/2016;121;23,8;16:10;9;4:58;16,8;100;34,2;68,6;0,7;278,7;22,8;0;3,82
01/05/2016;122;22,4;14:06;5,2;4:42;15,6;91,9;23;49,5;1,5;75,2;24,6;0;4,44
02/05/2016;123;24,7;16:18;6,7;1:48;16,4;85,7;17;42,7;1,3;79,5;24,8;0;4,7
03/05/2016;124;28,2;14:44;4,7;4:56;17,9;92,9;12,9;47,2;1,6;101,7;24,9;0;5,48
04/05/2016;125;26,4;14:52;8,7;5:46;17,2;84,3;24,3;52,9;0,9;133,5;13,9;0,2;3,35
05/05/2016;126;16,1;13:30;11,3;10:12;13,4;100;77,5;96,6;0,8;144,6;3,2;38,2;1
06/05/2016;127;15,8;15:06;9,7;23:32;13,2;100;80,1;92,6;1,4;246,7;4,3;8,6;1,13
07/05/2016;128;15,6;11:58;9,6;3:48;12,5;100;67,8;88,8;2,2;154,6;11,4;24,6;2,05
08/05/2016;129;16,9;10:52;10,8;2:48;13,6;100;62,5;85,9;2,1;180,7;12,8;50,6;2,36
09/05/2016;130;17,6;14:40;11,7;4:38;13,6;92,5;57,6;81,1;2,2;170,6;15;4,6;2,82
10/05/2016;131;16,6;14:52;8,1;23:18;12,1;100;62,1;89,4;1,6;159,6;9,9;45;1,98
11/05/2016;132;15,1;16:44;8,2;23:56;11,5;99,5;77,3;90,1;1,7;148,7;9,3;11;1,64
12/05/2016;133;15,2;9:38;8,3;0:00;11,9;100;68,1;86,9;1,4;239;10,5;3;1,88
13/05/2016;134;17,6;15:08;9,2;0:20;12,6;100;59,6;85;1,7;275,5;12,9;1,2;2,39
14/05/2016;135;19,8;15:38;9,5;23:54;13,8;99,2;52,8;80;1,3;279;18,6;0;3,15
15/05/2016;136;23,6;17:04;6,5;5:00;15,4;100;45,4;77,8;0,8;285,4;23,7;0;3,89
16/05/2016;137;26,6;14:56;9,4;5:36;18,2;100;37,2;72,9;0,6;285,6;22;0;3,94
17/05/2016;138;25,9;12:58;10,9;5:46;17,9;100;41,9;77,4;0,7;129,3;16,8;1;3,3
18/05/2016;139;25,1;15:40;10,3;5:28;17,4;100;38,5;76,8;1,1;278;22,5;0;4,18
19/05/2016;140;26,8;17:08;8,1;4:54;17,6;100;35,3;72;0,7;305,6;25,1;0;4,38
20/05/2016;141;30,2;15:30;10,2;3:38;20,8;99,4;27,6;63,4;1;139,9;24,4;0;4,98
21/05/2016;142;27;14:22;11,3;5:28;19,5;99,9;40,9;71,9;1,2;199;22,8;0;4,47
22/05/2016;143;23;14:50;9,8;0:00;17;97,8;31,2;71,7;1,2;281,7;20,3;0;3,92
23/05/2016;144;27,7;15:16;6,2;5:00;17,8;98,9;19,1;58,1;0,7;163,4;22,7;0;4,26
24/05/2016;145;23,7;15:38;9,8;5:06;16,8;95;44,8;71,8;1,2;281,8;21,9;0;4
25/05/2016;146;22,4;15:10;9,9;0:40;16,2;99,4;40,1;73,8;0,7;293,1;18,1;0;3,27
26/05/2016;147;22,5;16:34;9,8;23:34;15,7;99,7;36,6;72,8;0,6;214,4;15;0;2,86
27/05/2016;148;23;16:10;6,3;5:22;15,8;99,3;40;70,4;1,2;178,3;21,4;0;3,89
28/05/2016;149;22,2;14:50;9,7;2:12;15,6;99,9;40,5;76,5;2,1;237;17,1;2,8;3,74
29/05/2016;150;21,7;13:52;9,9;23:42;15,4;97,9;40,9;72,8;1,2;276;17,4;0;3,36
30/05/2016;151;23,2;14:42;6,7;5:32;15,5;100;36,7;68,4;0,9;285,8;24,4;0;4,11
31/05/2016;152;27,8;16:52;6,5;5:10;18,2;100;25,6;59,3;0,9;66,7;25,8;0;4,81
01/06/2016;153;30,7;15:14;9,3;5:12;21,2;92,6;20,6;50,3;0,8;95,5;25,5;0;5,05
02/06/2016;154;30,6;14:38;9,9;4:58;21,8;93,1;23,2;51,2;0,8;170,5;21,7;0;4,58
03/06/2016;155;26,6;15:30;10,3;23:56;18,4;98,9;34;67;1,3;275,5;24,8;0;4,83
04/06/2016;156;25,6;16:14;8,8;1:38;17,6;99,5;35,7;70,1;1,4;280,7;23,1;0;4,54
05/06/2016;157;27,6;16:26;10,1;5:44;19,4;100;28,7;65,9;0,9;259,6;24,9;0;4,73
06/06/2016;158;29,6;14:14;10,4;4:48;21,1;100;29,5;61,1;0,9;270,5;24,4;0;4,87
07/06/2016;159;34,9;18:14;12,3;5:02;24,6;98,2;19,9;53,6;0,8;107,7;25,3;0;5,49
08/06/2016;160;36,5;15:08;13;4:52;25,4;93,7;17,3;51,3;0,7;262,8;24,8;0;5,46
09/06/2016;161;34,4;14:48;14,4;5:12;24,7;89,9;23,5;52,3;1,1;284,1;23,4;0;5,59
10/06/2016;162;27,3;14:00;14,1;4:06;20,2;90,1;27,9;62;1,5;289,3;21,2;0;4,83
11/06/2016;163;28,4;15:44;8,7;4:06;19,6;97,7;23,5;57,1;1,2;287,9;25,4;0;5,17
12/06/2016;164;32,9;17:10;9,7;5:28;22,8;96,2;24,4;52,4;1,1;289,9;25,2;0;5,58
13/06/2016;165;30,6;14:06;17;5:08;23,4;90,4;40,2;62,4;1,6;290,4;25;0;5,59
14/06/2016;166;29,4;14:32;12,7;5:12;21,4;92,3;26,1;59,3;1,7;284,5;25,1;0;5,7
15/06/2016;167;22,9;15:36;11,8;23:54;17,4;93,9;37,3;64,9;2,6;281,1;17,3;0;4,21
16/06/2016;168;23;15:56;10,6;1:36;16,8;92,9;37,4;63,3;1,7;283,9;16,1;0;3,7
17/06/2016;169;26;16:08;7,4;5:00;17,8;95,9;26,3;54,8;1,1;297,7;25,7;0;4,82
18/06/2016;170;29;16:12;9,3;4:36;20,5;89,5;22,8;47,3;0,8;333,7;25,5;0;4,91
19/06/2016;171;33,4;15:36;10,3;5:02;23;80,1;12,3;38,1;0,8;62,9;25,5;0;5,38
20/06/2016;172;35,2;15:54;11,7;4:52;25,3;76,3;17,7;38,3;1,1;79,7;24,9;0;5,92
21/06/2016;173;35,5;15:20;14,2;4:56;25,8;76,7;14,2;37,5;1,1;114,2;25;0;6,02
22/06/2016;174;34,5;15:26;12,1;4:10;24,6;75,7;13,5;38,1;1,2;153,4;24,9;0;6,03
23/06/2016;175;33,3;16:36;13,4;5:00;23,7;89,2;22,4;52,1;1,1;179,4;24,4;0;5,6
24/06/2016;176;32,6;15:28;13,5;5:30;23,8;91,3;17,5;51,3;1,3;278,9;24,7;0;5,83
25/06/2016;177;32,3;15:58;9,7;5:18;22,3;96,4;17,5;54,1;1,1;275,5;25,4;0;5,6
26/06/2016;178;31,2;14:28;12,7;5:04;22,7;93,4;30,7;61,2;1;189,6;21;0;4,72
27/06/2016;179;36,1;16:12;13,3;5:30;26;86,3;17,9;42,7;1;117,2;23,2;0;5,66
28/06/2016;180;36,4;17:18;18;5:04;26,3;81,1;16,9;51,7;0,8;251,8;13;0;4,1
29/06/2016;181;35,3;16:08;16,6;5:34;26,4;86,7;13,9;44,8;1,4;267,1;24,1;0;6,3
30/06/2016;182;33,4;15:30;10,7;5:28;23,6;86,6;14,6;44,7;1,2;279,9;25,2;0;5,88
01/07/2016;183;32,6;16:28;11,9;5:24;22,7;92,8;21,6;55,6;1;277,6;23,9;0;5,32
02/07/2016;184;37,9;16:18;11,4;5:26;25,6;92,3;15,1;46,2;0,9;284,3;24,9;0;5,94
03/07/2016;185;40,7;14:44;16,5;4:40;28,7;63,8;13,7;37,2;1,2;171;23,3;0;6,69
04/07/2016;186;32,5;15:14;19,2;5:40;25,9;78,3;33,7;54,1;1,4;179,6;23,3;0;5,64
05/07/2016;187;34,4;16:02;17,4;5:28;26,6;87,1;29,7;54,4;1,2;161,5;23,6;0;5,67
06/07/2016;188;33,2;13:32;18;3:30;25,3;83,2;31;57,3;1;165,6;17,3;0;4,48
07/07/2016;189;33;11:50;17,5;23:46;22,9;96,2;30;69,3;1;122,9;12,3;20,4;3,76
08/07/2016;190;36,7;17:00;15,8;5:32;26,5;98,5;21,4;57,5;0,8;74,6;23,7;0;5,48
09/07/2016;191;39,8;17:14;18,5;5:28;30,2;87,5;15,8;42,1;0,9;125,5;24,1;0;6,02
10/07/2016;192;37,7;15:28;18,6;5:00;28,6;84,3;20;44,6;1,1;283;23,8;0;6,06
11/07/2016;193;35,7;15:00;16,6;5:36;26,2;93;12,9;46,2;1,2;286,6;25;0;6,17
12/07/2016;194;33,4;15:56;13,5;5:00;23,8;81,7;11,9;42,5;1,3;285,4;24,8;0;6,02
13/07/2016;195;35,6;15:26;12;5:34;25;90;10,6;38,9;0,8;342,3;25,3;0;5,53
14/07/2016;196;37,3;15:54;14,8;4:56;27,3;70,1;12,9;34,7;0,9;287,4;24,3;0;5,76
15/07/2016;197;37,5;16:48;16,1;5:22;28,2;73,4;18,1;40,5;1,2;131,5;23,5;0;6,12
16/07/2016;198;38,8;16:20;16,6;5:06;28,7;80,7;17,6;40,8;0,8;116,1;23;0;5,57
17/07/2016;199;38,1;16:34;17,5;5:00;28,4;79,1;13,7;38,5;1,2;129;23,7;0;6,27
18/07/2016;200;37,2;15:06;15,4;5:16;27;70,9;13,2;36,9;1,5;146,2;24,4;0;6,75
19/07/2016;201;39,6;14:44;18,4;1:38;29,3;74,2;14,2;38,1;1,1;191,6;19,5;0;5,75
20/07/2016;202;36,3;17:30;19,8;23:58;28,5;75,1;11,5;38,7;1,1;273,6;22;0;5,71
21/07/2016;203;35,9;15:28;14,7;6:00;25,5;84,4;12,1;43,2;1,3;299,1;27,2;0;6,59
22/07/2016;204;33,8;17:02;16,2;5:24;24,8;86,5;19,3;49,7;1,4;288,2;29,8;0;6,69
23/07/2016;205;37,7;14:32;15;4:24;27,5;89,6;15,1;44,7;0,9;104,3;28,8;0;6,34
24/07/2016;206;38,8;16:52;16,6;5:28;28,5;79,6;14,8;42,3;0,8;191,7;28,6;0;6,28
25/07/2016;207;40,6;16:00;17,7;5:26;29,8;78,7;15,5;39,7;0,9;252,7;28,5;0;6,65
26/07/2016;208;40,2;14:56;17,7;4:52;29,7;71,6;13,6;33,5;1;280,9;28,6;0;6,76
27/07/2016;209;37,5;16:36;15,3;5:40;27,3;71,5;13;36,7;1;267,3;28,6;0;6,41
28/07/2016;210;37,1;14:44;16,6;5:46;27,7;73;15,9;38,2;1,2;183,7;28,1;0;6,62
